Category,Company,Role,Location,Application Link,Date Posted,Date Added,Open
AI,Marvell Technology,Reliability Intern,"Santa Clara, CA",https://www.indeed.com/viewjob?jk=d47d380fc1112e76,2026-09-04,2026-09-05,TRUE
Software Engineering,Mid Continent Casualty,IT Intern,"Tulsa, OK",https://www.indeed.com/viewjob?jk=df6690ecf3706130,2026-09-04,2026-09-05,TRUE
AI,Owens Corning,Global Information Services Internship (2027),"Toledo, OH",https://www.indeed.com/viewjob?jk=678ee44c2ac13beb,2026-09-04,2026-09-05,TRUE
AI,Texas Instruments,Systems Engineering Intern - Machine Learning Expert,"Dallas, TX",https://www.indeed.com/viewjob?jk=08f02001543754f5,2026-09-04,2026-09-05,TRUE
Software Engineering,MiniMed,Software Engineering Intern Summer 2027,"Northridge, CA",https://www.indeed.com/viewjob?jk=a33b8c1b75a52505,2026-09-04,2026-09-05,TRUE
AI,Shield AI,Summer 2027 - Electrical Engineering Co-op (June 2027),"Seattle, WA",https://www.linkedin.com/jobs/view/4463329846,2026-09-04,2026-09-05,TRUE
AI,Hewlett Packard Enterprise,Hardware Engineering Intern,"Spring, TX",https://www.linkedin.com/jobs/view/4462477997,2026-09-04,2026-09-05,TRUE
AI,Lunar Energy,Electronics Design Engineering Intern,"San Francisco, CA",https://www.linkedin.com/jobs/view/4462757712,2026-09-04,2026-09-05,TRUE
Semiconductors,AMD,Fall 2027 Masters Silicon Design Intern,"Austin, TX",https://www.linkedin.com/jobs/view/4460427485,2026-09-03,2026-09-05,TRUE
Semiconductors,AMD,Fall 2027 Masters Silicon Design Engineering Intern,"Austin, TX",https://www.linkedin.com/jobs/view/4460420513,2026-09-03,2026-09-05,TRUE
FPGA,Optiver,FPGA Engineer Intern (Summer 2027 - Austin),"Austin, TX",https://www.linkedin.com/jobs/view/4440494625,2026-09-03,2026-09-05,TRUE
AI,Hewlett Packard Enterprise,Hardware Engineering Intern,"Chippewa Falls, WI",https://www.linkedin.com/jobs/view/4462482848,2026-09-03,2026-09-05,TRUE
AI,Siemens Digital Industries Software,"Strategic Student Program: Cross-Domain Electronics Systems Engineering Intern (T&I, Spring 2027)","Wilsonville, OR",https://www.linkedin.com/jobs/view/4461396138,2026-09-03,2026-09-05,TRUE
AI,GE Vernova,GE Vernova Engineering Intern - Datacenter Applications 2027,"Niskayuna, NY",https://www.linkedin.com/jobs/view/4453606166,2026-09-03,2026-09-05,TRUE
Semiconductors,Intel,"Silicon Hardware Engineering - Intern, Bachelor’s","Phoenix, AZ",https://www.linkedin.com/jobs/view/4461326235,2026-09-02,2026-09-05,TRUE
Semiconductors,Intel,"Silicon Hardware Engineering - Intern, Bachelor’s","Hillsboro, OR",https://www.linkedin.com/jobs/view/4461340077,2026-09-02,2026-09-05,TRUE
AI,Micron Technology,Intern - DRAM Technology DTCO & PPA Assessment Engineer,"Boise, ID",https://www.linkedin.com/jobs/view/4460978308,2026-09-02,2026-09-05,TRUE
Semiconductors,Texas Instruments,Digital IC Design Engineering Intern - Bachelors,"Dallas, TX",https://www.linkedin.com/jobs/view/4461336505,2026-09-02,2026-09-05,TRUE
AI,Plexus Corp.,Intern - Digital Engineer (Fall 2027),"Neenah, WI",https://www.linkedin.com/jobs/view/4462107400,2026-09-02,2026-09-05,TRUE
Semiconductors,Texas Instruments,Digital IC Design Engineering Intern - MS/PhD,"Dallas, TX",https://www.linkedin.com/jobs/view/4461340503,2026-09-02,2026-09-05,TRUE
AI,"Qorvo, Inc.",Product Engineering Intern,"Greensboro, NC",https://www.linkedin.com/jobs/view/4462441607,2026-09-02,2026-09-05,TRUE
AI,Sensata Technologies,Electrical Engineer Intern (Dynapower) - Summer 2027,"South Burlington, VT",https://www.linkedin.com/jobs/view/4462479490,2026-09-02,2026-09-05,TRUE
AI,Battelle,Integrated Circuit Design Engineering Co-Op (Spring-Summer 2027),"Columbus, OH",https://www.linkedin.com/jobs/view/4463361813,,2026-09-05,TRUE
Semiconductors,Marvell Technology,"Physical Design Engineer Intern, BS - Summer 2027","Boise, ID",https://www.linkedin.com/jobs/view/4461448123,,2026-09-05,TRUE
Semiconductors,Marvell Technology,"Physical Design Engineer Intern, BS - Summer 2027","Austin, TX",https://www.linkedin.com/jobs/view/4461430990,,2026-09-05,TRUE
AI,IBM,Quantum Hardware EDA & Circuit Design Intern - 2027,"Yorktown Heights, NY",https://www.linkedin.com/jobs/view/4461412068,,2026-09-05,TRUE
AI,Sandia National Laboratories,"Intern, R&D Graduate Year Round - Mission Tech, Onsite","Albuquerque, NM",https://www.linkedin.com/jobs/view/4454767705,,2026-09-05,TRUE
AI,IMC Trading,Hardware Engineer Intern - Summer 2027,"Chicago, IL",https://www.linkedin.com/jobs/view/4434662675,,2026-09-05,TRUE
AI,Honda Research Institute USA,Research Intern: Mathematical Foundations of Multi-Agent Task Collaboration,"San Jose, CA",https://www.indeed.com/viewjob?jk=0037fb1ffd0e8713,2026-09-04,2026-09-05,TRUE
AI,Honda Research Institute USA,Research Intern: LLM-enabled Multi-Agent Social Simulation,"San Jose, CA",https://www.indeed.com/viewjob?jk=4c6ef32fdddfaf7f,2026-09-04,2026-09-05,TRUE
AI,Honda Research Institute USA,Research Intern: Hand Pose-Language Representation Learning,"San Jose, CA",https://www.indeed.com/viewjob?jk=493c9c49b03e0f63,2026-09-04,2026-09-05,TRUE
AI,Honda Research Institute USA,Research Intern: Semantic-Aware Interaction and Behavior Planning for Autonomous Driving,"Mountain View, CA",https://www.indeed.com/viewjob?jk=c6b079c73933bfdb,2026-09-04,2026-09-05,TRUE
AI,Honda Research Institute USA,Research Intern: Policy Learning and Action Grounding for Multimodal Embodied Agents,"San Jose, CA",https://www.indeed.com/viewjob?jk=cdd5f7349b235c1e,2026-09-04,2026-09-05,TRUE
AI,Honda Research Institute USA,Research Intern: Computational Social Science,"San Jose, CA",https://www.indeed.com/viewjob?jk=a96d0a15e41614ef,2026-09-04,2026-09-05,TRUE
AI,Moderna,"Intern, Applied Technologies (Summer 2027)","Norwood, MA",https://www.indeed.com/viewjob?jk=95acbce31af27dc9,2026-09-04,2026-09-05,TRUE
AI,Progress Rail,"Summer 2027 AI Intern, Advanced Rail Technology","La Grange, IL",https://www.indeed.com/viewjob?jk=6065a21b3dfb91bc,2026-09-04,2026-09-05,TRUE
AI,Skyworks Solutions,AI / ML Winter/Spring Co-Op (Jan-June '27),"Irvine, CA",https://www.indeed.com/viewjob?jk=c2c44854e6348c88,2026-09-04,2026-09-05,TRUE
AI,Loram,Machine Learning / Artificial Intelligence (AI) Intern,"Hamel, MN",https://www.indeed.com/viewjob?jk=027426c4204f9ec5,2026-09-04,2026-09-05,TRUE
AI,GE Vernova,"GE Vernova Advanced Research Fellow Intern - Power Systems, Electric Machines & High Voltage - Summer 2027","Niskayuna, NY",https://www.indeed.com/viewjob?jk=1c3ebc02cbecd73c,2026-09-04,2026-09-05,TRUE
AI,Massachusetts Port Authority,Artificial Intelligence Intern,"Boston, MA",https://www.indeed.com/viewjob?jk=ec4061396300bcae,2026-09-04,2026-09-05,TRUE
AI,Micron Technology,Intern - DRAM Design Rules,"Boise, ID",https://www.indeed.com/viewjob?jk=7ec26fbc41632eae,2026-09-03,2026-09-05,TRUE
AI,"CF Industries Holdings, Inc.",Turnaround Intern - Chemical Engineer,"Woodward, OK",https://www.indeed.com/viewjob?jk=ca029c18e5f5e66f,2026-09-03,2026-09-05,TRUE
AI,"CF Industries Holdings, Inc.",Turnaround Intern - Electrical Engineer,US,https://www.indeed.com/viewjob?jk=9fbac5f8dc025e23,2026-09-03,2026-09-05,TRUE
AI,"CF Industries Holdings, Inc.",Turnaround Intern - Mechanical Engineer,US,https://www.indeed.com/viewjob?jk=5cd26d346c76ebe0,2026-09-03,2026-09-05,TRUE
AI,General Motors (GM),2027 Summer Intern – Manufacturing Paint Process Engineer,"Arlington, TX",https://www.indeed.com/viewjob?jk=ecfc5c7595325cae,2026-09-03,2026-09-05,TRUE
AI,Pieper Electric,Mechanical Engineering Intern,"Wrightstown, WI",https://www.indeed.com/viewjob?jk=c7a88c752203b0ea,2026-09-03,2026-09-05,TRUE
FPGA,SK hynix memory solutions,TOP Design Verification Engineer Intern,"San Jose, CA",https://www.indeed.com/viewjob?jk=ff238b9990a18855,2026-09-03,2026-09-05,TRUE
AI,Microsoft,Applied Science: Internship Opportunities - Redmond,"Redmond, WA",https://www.indeed.com/viewjob?jk=7963fde0eb2ed760,2026-09-02,2026-09-05,TRUE
AI,Johns Hopkins Applied Physics Laboratory,2027 Internship - Sensor Systems/Data Analytics,"Laurel, MD",https://www.linkedin.com/jobs/view/4463185956,2026-09-04,2026-09-05,TRUE
AI,IMC Trading,Machine Learning Research Intern - Summer 2027 - Chicago,"Chicago, IL",https://www.linkedin.com/jobs/view/4434665547,2026-09-04,2026-09-05,TRUE
AI,Spectrum,2027 Summer Intern: Data Science,"Greenwood Village, CO",https://www.linkedin.com/jobs/view/4463333313,2026-09-04,2026-09-05,TRUE
AI,PRGX Global Inc.,Artificial Intelligence Intern,"Atlanta, GA",https://www.linkedin.com/jobs/view/4462891463,2026-09-03,2026-09-05,TRUE
AI,"Loram Maintenance of Way, Inc.",Machine Learning / Artificial Intelligence (AI) Intern,"Hamel, MN",https://www.linkedin.com/jobs/view/4462359880,,2026-09-05,TRUE
AI,"Skyworks Solutions, Inc.",AI / ML Winter/Spring Co-Op (Jan-June '27),"Irvine, CA",https://www.linkedin.com/jobs/view/4463690212,,2026-09-05,TRUE
AI,Bot Auto,"Intern, Deep Learning Engineer","Houston, TX",https://www.linkedin.com/jobs/view/4436438186,,2026-09-05,TRUE
AI,Micron Technology,Intern - Photomask Yield Enhancement,"Boise, ID",https://www.linkedin.com/jobs/view/4462601212,,2026-09-05,TRUE
AI,Emerson,Product Marketing Engineering Intern (Summer 2027),"Austin, TX",https://www.indeed.com/viewjob?jk=a089b44e45d2e7cf,2026-09-04,2026-09-05,TRUE
Software Engineering,Tesla,"Internship, Audio & Sensor Software Engineer, Vehicle Engineering (Winter/Spring 2027)","Palo Alto, CA",https://www.indeed.com/viewjob?jk=efe5e34aa175fe49,2026-09-03,2026-09-05,TRUE
Software Engineering,Shure,Software Engineering Intern,"Niles, IL",https://www.indeed.com/viewjob?jk=43e971a9c3846536,2026-09-02,2026-09-05,TRUE
AI,Shure,Audio Applied Research Science Intern,"Niles, IL",https://www.indeed.com/viewjob?jk=86edcd8df8474ee6,2026-09-02,2026-09-05,TRUE
Trading,Optiver,"Quantitative Research Intern, PhD (Summer 2027)","Austin, TX",https://www.linkedin.com/jobs/view/4432707636,2026-09-04,2026-09-05,TRUE
AI,Caterpillar Inc.,2027 Summer Corporate Intern - Autonomy & Intelligent Systems Engineering,"Mossville, IL",https://www.linkedin.com/jobs/view/4463178232,2026-09-04,2026-09-05,TRUE
AI,Shure,Digital Signal Processing Intern,"Niles, IL",https://www.linkedin.com/jobs/view/4461393538,2026-09-03,2026-09-05,TRUE
AI,Siemens Digital Industries Software,"Strategic Student Program: Cross-Domain Electronics Systems Engineering Intern (T&I, Spring 2027)","Detroit, MI",https://www.linkedin.com/jobs/view/4461385949,2026-09-03,2026-09-05,TRUE
AI,Intel,"Platform Hardware and Systems Engineering - Intern, Graduate","Phoenix, AZ",https://www.linkedin.com/jobs/view/4461323278,2026-09-02,2026-09-05,TRUE
AI,Intel,"Platform Hardware and Systems Engineering - Intern, Graduate","Hillsboro, OR",https://www.linkedin.com/jobs/view/4461324266,2026-09-02,2026-09-05,TRUE
Software Engineering,Cadence,Graduate Student Intern - Software Engineering,"Austin, TX",https://www.linkedin.com/jobs/view/4461356045,2026-09-02,2026-09-05,TRUE
AI,Etched,Inference Intern,"San Jose, CA",https://www.linkedin.com/jobs/view/4385396778,2026-09-02,2026-09-05,TRUE
AI,Sandia National Laboratories,"Intern, R&D Undergraduate Year-Round - MissionTech, Onsite","Albuquerque, NM",https://www.linkedin.com/jobs/view/4456011536,,2026-09-05,TRUE
AI,Draper,Acoustic and Vibration Technologies Co-op,,https://www.linkedin.com/jobs/view/4443196174,,2026-09-05,TRUE
AI,Siemens,"Strategic Student Program: Technology & Innovation Intern (T&I, Spring 2027)","Mason, OH",https://www.linkedin.com/jobs/view/4461990911,,2026-09-05,TRUE
FPGA,Tesla,"Internship, Electrical Engineer, Energy Engineering (Winter/Spring 2027)","Austin, TX",https://www.indeed.com/viewjob?jk=91f134780cb1ce03,2026-09-04,2026-09-05,TRUE
Semiconductors,Hewlett Packard Enterprise | HPE,Pre-Silicon Diagnostics Intern,"Fort Collins, CO",https://www.indeed.com/viewjob?jk=fe3cf86db608f1c1,2026-09-03,2026-09-05,TRUE
FPGA,Booz Allen Hamilton,University - Summer 2027 Electronic Warfare FPGA Engineering Intern,"Beavercreek, OH",https://www.indeed.com/viewjob?jk=d6c98fbdf4428c12,2026-09-03,2026-09-05,TRUE
FPGA,Shure,Electrical Engineering Intern (Digital Circuitry & Test Automation),"Niles, IL",https://www.indeed.com/viewjob?jk=ec2a962f81b2b79d,2026-09-02,2026-09-05,TRUE
FPGA,Shure,Electrical Engineering Intern (Digital Circuitry),"Niles, IL",https://www.indeed.com/viewjob?jk=9e018f42fd9f069f,2026-09-02,2026-09-05,TRUE
FPGA,Shure,FPGA Development Intern,"Niles, IL",https://www.indeed.com/viewjob?jk=028684d15dd0bae0,2026-09-02,2026-09-05,TRUE
FPGA,Siemens,"Strategic Student Program: Cross-Domain Electronics Systems Engineering Intern (T&I, Spring 2027)","Detroit, MI",https://www.indeed.com/viewjob?jk=74a24a0d3299f8bd,2026-09-02,2026-09-05,TRUE
FPGA,Siemens,"Strategic Student Program: Cross-Domain Electronics Systems Engineering Intern (T&I, Spring 2027)","Wilsonville, OR",https://www.indeed.com/viewjob?jk=17099b53d04be1d6,2026-09-02,2026-09-05,TRUE
FPGA,Johns Hopkins University Applied Physics Laboratory,2027 Internship - Cybersecurity Engineer/Mathematician - Constrained Cyber Solutions,"Laurel, MD",https://www.indeed.com/viewjob?jk=810d91f63db14e67,2026-09-02,2026-09-05,TRUE
Embedded Systems,GE Aerospace,"Embedded Systems Engineer Co-op (Bohemia, NY) – Spring 2027","Bohemia, NY",https://www.linkedin.com/jobs/view/4425964141,2026-09-02,2026-09-05,TRUE
Semiconductors,Intel,"Silicon Hardware Engineering - Intern, Graduate","Phoenix, AZ",https://www.linkedin.com/jobs/view/4461333200,2026-09-02,2026-09-05,TRUE
Semiconductors,Intel,"Silicon Hardware Engineering - Intern, Graduate","Austin, TX",https://www.linkedin.com/jobs/view/4461332193,2026-09-02,2026-09-05,TRUE
FPGA,True Anomaly,GSE Engineering Intern,"Long Beach, CA",https://www.linkedin.com/jobs/view/4454098603,,2026-09-05,TRUE
Semiconductors,Marvell Technology,"Physical Design Engineer Intern, BS - Summer 2027","Santa Clara, CA",https://www.indeed.com/viewjob?jk=a612f6823fcc59a8,2026-09-04,2026-09-05,TRUE
Semiconductors,Marvell Technology,"Physical Design Engineer Intern, MS - Summer 2027","Santa Clara, CA",https://www.indeed.com/viewjob?jk=2927517c082810d5,2026-09-04,2026-09-05,TRUE
FPGA,Texas Instruments,Design Verification Engineering Intern - MS/PhD,"Dallas, TX",https://www.indeed.com/viewjob?jk=cac4fe49dc054395,2026-09-02,2026-09-05,TRUE
FPGA,Texas Instruments,Design Verification Engineering Intern - Bachelors,"Dallas, TX",https://www.indeed.com/viewjob?jk=9243d305f48800f6,2026-09-02,2026-09-05,TRUE
FPGA,SK hynix memory solutions America Inc.,TOP Design Verification Engineer Intern,"San Jose, CA",https://www.linkedin.com/jobs/view/4462870407,2026-09-03,2026-09-05,TRUE
Semiconductors,Keysight Technologies,Semiconductor Process Engineering Intern- 6+ months Internship,"Santa Rosa, CA",https://www.indeed.com/viewjob?jk=2be2a94b58c0322f,2026-09-04,2026-09-05,TRUE
Software Engineering,Keysight Technologies,Full Stack Intern,"Colorado Springs, CO",https://www.indeed.com/viewjob?jk=6e0aa7a5c969525f,2026-09-04,2026-09-05,TRUE
Semiconductors,Applied Materials,"Summer 2027 Industrial Engineering Intern- Bachelor's (Santa Clara, CA)","Santa Clara, CA",https://www.indeed.com/viewjob?jk=2eccd33eea09afd5,2026-09-04,2026-09-05,TRUE
Software Engineering,Siemens,"Strategic Student Program: Electronics Software Engineering Intern - Digital Component Specifications (EBS, Spring 2027)","Huntsville, AL",https://www.indeed.com/viewjob?jk=375c83feac1a4bf4,2026-09-04,2026-09-05,TRUE
Semiconductors,Marvell Technology,"Ph.D. Intern - Analog, Mixed Signal & Circuit Design","Santa Clara, CA",https://www.indeed.com/viewjob?jk=990297c79222231a,2026-09-04,2026-09-05,TRUE
Semiconductors,Marvell Technology,"Design for Test Intern, BS - Summer 2027","Morrisville, NC",https://www.indeed.com/viewjob?jk=c39d0a6a704a6b33,2026-09-04,2026-09-05,TRUE
Semiconductors,Skyworks Solutions,Test Engineering Intern (Winter/Spring 2027),"Austin, TX",https://www.indeed.com/viewjob?jk=22bc0a5921086d9f,2026-09-04,2026-09-05,TRUE
Semiconductors,"Skyworks Solutions, Inc.",RFIC Design Co-op (Summer/Fall 2027),"Irvine, CA",https://www.linkedin.com/jobs/view/4463153769,2026-09-04,2026-09-05,TRUE
Semiconductors,Micron Technology,Intern - Advanced DRAM Cell & Device Technology,"Boise, ID",https://www.linkedin.com/jobs/view/4461650194,2026-09-03,2026-09-05,TRUE
Semiconductors,Texas Instruments,Process Development Engineer Intern - MS/PhD – Lehi,"Lehi, UT",https://www.linkedin.com/jobs/view/4461385525,2026-09-03,2026-09-05,TRUE
Semiconductors,Texas Instruments,Process Development Engineer Intern - MS/PhD – Dallas,"Dallas, TX",https://www.linkedin.com/jobs/view/4461383505,2026-09-03,2026-09-05,TRUE
Semiconductors,GlobalFoundries,Silicon Photonics Advanced Packaging Intern (Summer 2027),"Malta, NY",https://www.linkedin.com/jobs/view/4461902588,2026-09-03,2026-09-05,TRUE
Semiconductors,GlobalFoundries,RF Technology Development Automation Engineering Intern (Summer 2027),"Malta, NY",https://www.linkedin.com/jobs/view/4461905567,2026-09-03,2026-09-05,TRUE
Semiconductors,Intel,"Silicon Hardware Engineering - Intern, Graduate","Santa Clara, CA",https://www.linkedin.com/jobs/view/4461324273,2026-09-02,2026-09-05,TRUE
Semiconductors,Intel,"Silicon Hardware Engineering - Intern, Graduate","Folsom, CA",https://www.linkedin.com/jobs/view/4461336149,2026-09-02,2026-09-05,TRUE
Semiconductors,"Qorvo, Inc.",MMIC Design Intern,"Aurora, CO",https://www.linkedin.com/jobs/view/4462448336,2026-09-02,2026-09-05,TRUE
Semiconductors,"Qorvo, Inc.",Product Engineer Intern,"Chelmsford, MA",https://www.linkedin.com/jobs/view/4462431989,2026-09-02,2026-09-05,TRUE
Software Engineering,Cadence Design Systems,Software Intern,"San Jose, CA",https://www.indeed.com/viewjob?jk=b0bb53345919abc2,2026-09-03,2026-09-05,TRUE
Semiconductors,Intel,"Silicon Hardware Engineering - Intern, Graduate","Hillsboro, OR",https://www.linkedin.com/jobs/view/4461334185,2026-09-02,2026-09-05,TRUE
Semiconductors,Marvell Technology,"Physical Design Engineer Intern, BS - Summer 2027","Rochester, MN",https://www.linkedin.com/jobs/view/4461438579,,2026-09-05,TRUE
Semiconductors,"Westinghouse Electric Company, LLC",Summer Intern - Enovia PLM,"Cranberry Township, PA",https://www.indeed.com/viewjob?jk=18c4a2656bab5deb,2026-09-04,2026-09-05,TRUE
Semiconductors,Micron Technology,Intern - Memory & System Architecture Research,Remote,https://www.indeed.com/viewjob?jk=684513c800333c91,2026-09-03,2026-09-05,TRUE
Semiconductors,Micron Technology,Intern - Memory & System Architecture Research,"San Jose, CA",https://www.indeed.com/viewjob?jk=1bf120ac60ac2a26,2026-09-03,2026-09-05,TRUE
FPGA,Hewlett Packard Enterprise | HPE,ASIC Firmware and Diagnostic Intern,"Bloomington, MN",https://www.indeed.com/viewjob?jk=c64bfd603517f807,2026-09-03,2026-09-05,TRUE
Semiconductors,"Sensata Technologies, Inc.",Electrical Engineer Intern (Dynapower) - Summer 2027,"South Burlington, VT",https://www.indeed.com/viewjob?jk=4fa3e6df7b98212f,2026-09-02,2026-09-05,TRUE
FPGA,Susquehanna International Group,FPGA Engineering Internship: Summer 2027,"Bala-Cynwyd, PA",https://www.linkedin.com/jobs/view/4460722882,2026-09-03,2026-09-05,TRUE
